Id,TimeStamp,DateTime,State,Pm,Dc,PmMigrTo,DcMigrTo,ShortDowntime,Downtime,CummViol,CummViolRate,OverallViol,OverallViolRate,CpuSpecs,RamSpecs,BwSpecs,SizeSpecs,CpuProv,RamProv,BwProv,SizeProv,CpuReq,RamReq,BwReq,SizeReq,RuntimeProv,RuntimeReq
5,1357347600670,2013-01-05 01:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,575,318,11,52429,575,318,11,52429,347400000,349200000
6,1357347600670,2013-01-05 01:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,528,317,9,52429,528,317,9,52429,338201972,349200000
7,1357347600670,2013-01-05 01:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,563,314,10,52429,563,314,10,52429,338201972,349200000
8,1357347600670,2013-01-05 01:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,572,312,9,52429,572,312,9,52429,347400000,349200000
9,1357347600670,2013-01-05 01:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,523,331,10,52429,523,331,10,52429,338201972,349200000
10,1357347600670,2013-01-05 01:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,561,330,10,52429,561,330,10,52429,338201972,349200000
11,1357347600670,2013-01-05 01:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,511,326,10,52429,511,326,10,52429,347400000,349200000
12,1357347600670,2013-01-05 01:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,520,325,10,52429,520,325,10,52429,338201972,349200000
13,1357347600670,2013-01-05 01:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,510,336,10,52429,510,336,10,52429,338201972,349200000
14,1357347600670,2013-01-05 01:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,534,335,11,52429,534,335,11,52429,347400000,349200000
15,1357347600670,2013-01-05 01:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,540,331,11,52429,540,331,11,52429,338201972,349200000
16,1357347600670,2013-01-05 01:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,508,330,10,52429,508,330,10,52429,338201972,349200000
17,1357347600670,2013-01-05 01:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,528,319,11,52429,528,319,11,52429,347400000,349200000
18,1357347600670,2013-01-05 01:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,538,315,10,52429,538,315,10,52429,338201972,349200000
19,1357347600670,2013-01-05 01:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,558,311,9,52429,558,311,9,52429,338201972,349200000
20,1357347600670,2013-01-05 01:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,526,310,9,52429,526,310,9,52429,347400000,349200000
21,1357347600670,2013-01-05 01:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,532,307,11,52429,532,307,11,52429,347400000,349200000
22,1357347600670,2013-01-05 01:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,555,320,10,52429,555,320,10,52429,338201972,349200000
23,1357347600670,2013-01-05 01:00:00,Running,19,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,520,316,9,52429,520,316,9,52429,347400000,349200000
24,1357347600670,2013-01-05 01:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,529,315,11,52429,529,315,11,52429,347400000,349200000
25,1357347600670,2013-01-05 01:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,550,320,9,52429,550,320,9,52429,338201972,349200000
1,1357351200670,2013-01-05 02:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,595,381,10,52429,595,381,10,52429,341801972,352800000
2,1357351200670,2013-01-05 02:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,615,351,10,52429,615,351,10,52429,351000000,352800000
3,1357351200670,2013-01-05 02:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,655,369,9,52429,655,369,9,52429,341801972,352800000
4,1357351200670,2013-01-05 02:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,610,377,9,52429,610,377,9,52429,341801972,352800000
5,1357351200670,2013-01-05 02:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,648,348,11,52429,648,348,11,52429,351000000,352800000
6,1357351200670,2013-01-05 02:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,600,356,11,52429,600,356,11,52429,341801972,352800000
7,1357351200670,2013-01-05 02:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,642,374,10,52429,642,374,10,52429,341801972,352800000
8,1357351200670,2013-01-05 02:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,593,382,10,52429,593,382,10,52429,351000000,352800000
9,1357351200670,2013-01-05 02:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,633,354,10,52429,633,354,10,52429,341801972,352800000
10,1357351200670,2013-01-05 02:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,657,362,9,52429,657,362,9,52429,341801972,352800000
11,1357351200670,2013-01-05 02:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,627,380,9,52429,627,380,9,52429,351000000,352800000
12,1357351200670,2013-01-05 02:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,648,350,11,52429,648,350,11,52429,341801972,352800000
13,1357351200670,2013-01-05 02:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,604,359,10,52429,604,359,10,52429,341801972,352800000
14,1357351200670,2013-01-05 02:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,626,367,10,52429,626,367,10,52429,351000000,352800000
15,1357351200670,2013-01-05 02:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,594,347,10,52429,594,347,10,52429,341801972,352800000
16,1357351200670,2013-01-05 02:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,619,355,10,52429,619,355,10,52429,341801972,352800000
17,1357351200670,2013-01-05 02:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,659,371,9,52429,659,371,9,52429,351000000,352800000
18,1357351200670,2013-01-05 02:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,609,368,9,52429,609,368,9,52429,341801972,352800000
19,1357351200670,2013-01-05 02:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,649,347,11,52429,649,347,11,52429,341801972,352800000
20,1357351200670,2013-01-05 02:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,604,355,10,52429,604,355,10,52429,351000000,352800000
21,1357351200670,2013-01-05 02:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,642,373,10,52429,642,373,10,52429,351000000,352800000
22,1357351200670,2013-01-05 02:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,594,373,10,52429,594,373,10,52429,341801972,352800000
23,1357351200670,2013-01-05 02:00:00,Running,19,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,636,352,10,52429,636,352,10,52429,351000000,352800000
24,1357351200670,2013-01-05 02:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,657,360,9,52429,657,360,9,52429,351000000,352800000
25,1357351200670,2013-01-05 02:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,627,379,9,52429,627,379,9,52429,341801972,352800000
1,1357354800670,2013-01-05 03:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,726,390,10,52429,726,390,10,52429,345401972,356400000
2,1357354800670,2013-01-05 03:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,712,399,9,52429,712,399,9,52429,354600000,356400000
3,1357354800670,2013-01-05 03:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,670,389,10,52429,670,389,10,52429,345401972,356400000
4,1357354800670,2013-01-05 03:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,674,399,10,52429,674,399,10,52429,345401972,356400000
5,1357354800670,2013-01-05 03:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,693,389,9,52429,693,389,9,52429,354600000,356400000
6,1357354800670,2013-01-05 03:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,688,399,10,52429,688,399,10,52429,345401972,356400000
7,1357354800670,2013-01-05 03:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,724,388,11,52429,724,388,11,52429,345401972,356400000
8,1357354800670,2013-01-05 03:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,711,398,9,52429,711,398,9,52429,354600000,356400000
9,1357354800670,2013-01-05 03:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,669,393,10,52429,669,393,10,52429,345401972,356400000
10,1357354800670,2013-01-05 03:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,672,402,11,52429,672,402,11,52429,345401972,356400000
11,1357354800670,2013-01-05 03:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,700,392,11,52429,700,392,11,52429,354600000,356400000
12,1357354800670,2013-01-05 03:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,687,402,10,52429,687,402,10,52429,345401972,356400000
13,1357354800670,2013-01-05 03:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,724,392,11,52429,724,392,11,52429,345401972,356400000
14,1357354800670,2013-01-05 03:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,719,402,11,52429,719,402,11,52429,354600000,356400000
15,1357354800670,2013-01-05 03:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,669,391,10,52429,669,391,10,52429,345401972,356400000
16,1357354800670,2013-01-05 03:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,672,401,11,52429,672,401,11,52429,345401972,356400000
17,1357354800670,2013-01-05 03:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,700,386,11,52429,700,386,11,52429,354600000,356400000
18,1357354800670,2013-01-05 03:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,687,393,10,52429,687,393,10,52429,345401972,356400000
19,1357354800670,2013-01-05 03:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,714,421,10,52429,714,421,10,52429,345401972,356400000
20,1357354800670,2013-01-05 03:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,718,392,11,52429,718,392,11,52429,354600000,356400000
21,1357354800670,2013-01-05 03:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,667,420,10,52429,667,420,10,52429,354600000,356400000
22,1357354800670,2013-01-05 03:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,732,392,10,52429,732,392,10,52429,345401972,356400000
23,1357354800670,2013-01-05 03:00:00,Running,19,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,699,420,9,52429,699,420,9,52429,354600000,356400000
24,1357354800670,2013-01-05 03:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,685,391,10,52429,685,391,10,52429,354600000,356400000
25,1357354800670,2013-01-05 03:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,713,386,10,52429,713,386,10,52429,345401972,356400000
1,1357358400670,2013-01-05 04:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,777,424,11,52429,777,424,11,52429,349001972,360000000
2,1357358400670,2013-01-05 04:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,780,416,10,52429,780,416,10,52429,358200000,360000000
3,1357358400670,2013-01-05 04:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,732,431,9,52429,732,431,9,52429,349001972,360000000
4,1357358400670,2013-01-05 04:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,764,424,9,52429,764,424,9,52429,349001972,360000000
5,1357358400670,2013-01-05 04:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,737,452,11,52429,737,452,11,52429,358200000,360000000
6,1357358400670,2013-01-05 04:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,719,445,9,52429,719,445,9,52429,349001972,360000000
7,1357358400670,2013-01-05 04:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,721,421,10,52429,721,421,10,52429,349001972,360000000
8,1357358400670,2013-01-05 04:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,724,453,10,52429,724,453,10,52429,358200000,360000000
9,1357358400670,2013-01-05 04:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,746,431,11,52429,746,431,11,52429,349001972,360000000
10,1357358400670,2013-01-05 04:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,778,424,10,52429,778,424,10,52429,349001972,360000000
11,1357358400670,2013-01-05 04:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,730,439,11,52429,730,439,11,52429,358200000,360000000
12,1357358400670,2013-01-05 04:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,733,432,11,52429,733,432,11,52429,349001972,360000000
13,1357358400670,2013-01-05 04:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,759,421,9,52429,759,421,9,52429,349001972,360000000
14,1357358400670,2013-01-05 04:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,741,452,10,52429,741,452,10,52429,358200000,360000000
15,1357358400670,2013-01-05 04:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,784,429,9,52429,784,429,9,52429,349001972,360000000
16,1357358400670,2013-01-05 04:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,746,422,10,52429,746,422,10,52429,349001972,360000000
17,1357358400670,2013-01-05 04:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,768,448,10,52429,768,448,10,52429,358200000,360000000
18,1357358400670,2013-01-05 04:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,771,440,10,52429,771,440,10,52429,349001972,360000000
19,1357358400670,2013-01-05 04:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,724,416,11,52429,724,416,11,52429,349001972,360000000
20,1357358400670,2013-01-05 04:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,755,448,9,52429,755,448,9,52429,358200000,360000000
21,1357358400670,2013-01-05 04:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,728,424,11,52429,728,424,11,52429,358200000,360000000
22,1357358400670,2013-01-05 04:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,781,430,10,52429,781,430,10,52429,349001972,360000000
23,1357358400670,2013-01-05 04:00:00,Running,19,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,783,445,9,52429,783,445,9,52429,358200000,360000000
24,1357358400670,2013-01-05 04:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,785,438,9,52429,785,438,9,52429,358200000,360000000
25,1357358400670,2013-01-05 04:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,738,441,10,52429,738,441,10,52429,349001972,360000000
1,1357362000670,2013-01-05 05:00:00,Running,21,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,770,454,10,52429,770,454,10,52429,352584774,363600000
2,1357362000670,2013-01-05 05:00:00,Running,16,4,NA,NA,true,false,1817198,0.5048,1817198,0.0691,1000,768,20,65536,795,441,11,52429,795,441,11,52429,361782802,363600000
3,1357362000670,2013-01-05 05:00:00,Running,24,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,787,447,9,52429,787,447,9,52429,352584774,363600000
4,1357362000670,2013-01-05 05:00:00,Running,21,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,817,472,10,52429,817,472,10,52429,352584774,363600000
5,1357362000670,2013-01-05 05:00:00,Running,17,4,NA,NA,true,false,1817198,0.5048,1817198,0.0691,1000,768,20,65536,806,467,10,52429,806,467,10,52429,361782802,363600000
6,1357362000670,2013-01-05 05:00:00,Running,24,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,763,454,11,52429,763,454,11,52429,352584774,363600000
7,1357362000670,2013-01-05 05:00:00,Running,21,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,757,460,11,52429,757,460,11,52429,352584774,363600000
8,1357362000670,2013-01-05 05:00:00,Running,17,4,NA,NA,true,false,1817198,0.5048,1817198,0.0691,1000,768,20,65536,782,447,10,52429,782,447,10,52429,361782802,363600000
9,1357362000670,2013-01-05 05:00:00,Running,24,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,774,444,10,52429,774,444,10,52429,352584774,363600000
10,1357362000670,2013-01-05 05:00:00,Running,22,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,804,469,11,52429,804,469,11,52429,352584774,363600000
11,1357362000670,2013-01-05 05:00:00,Running,17,4,NA,NA,true,false,1817198,0.5048,1817198,0.0691,1000,768,20,65536,795,437,9,52429,795,437,9,52429,361782802,363600000
12,1357362000670,2013-01-05 05:00:00,Running,25,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,820,462,10,52429,820,462,10,52429,352584774,363600000
13,1357362000670,2013-01-05 05:00:00,Running,22,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,795,457,10,52429,795,457,10,52429,352584774,363600000
14,1357362000670,2013-01-05 05:00:00,Running,18,4,NA,NA,true,false,1817198,0.5048,1817198,0.0691,1000,768,20,65536,822,444,10,52429,822,444,10,52429,361782802,363600000
15,1357362000670,2013-01-05 05:00:00,Running,25,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,812,450,11,52429,812,450,11,52429,352584774,363600000
16,1357362000670,2013-01-05 05:00:00,Running,22,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,772,437,9,52429,772,437,9,52429,352584774,363600000
17,1357362000670,2013-01-05 05:00:00,Running,18,4,NA,NA,true,false,1817198,0.5048,1817198,0.0691,1000,768,20,65536,763,442,10,52429,763,442,10,52429,361782802,363600000
18,1357362000670,2013-01-05 05:00:00,Running,25,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,788,460,10,52429,788,460,10,52429,352584774,363600000
19,1357362000670,2013-01-05 05:00:00,Running,23,5,NA,NA,true,false,11015226,0.0598,11015226,0.4191,1000,768,20,65536,780,466,11,52429,780,466,11,52429,352584774,363600000
