Date,Timestamp,Temperature
2013-11-24 00:00:00,1385247600000,-3.17
2013-11-24 01:00:00,1385251200000,-3.99
2013-11-24 02:00:00,1385254800000,-4.38
2013-11-24 03:00:00,1385258400000,-2.29
2013-11-24 04:00:00,1385262000000,-3.16
2013-11-24 05:00:00,1385265600000,-2.71
2013-11-24 06:00:00,1385269200000,-3.03
2013-11-24 07:00:00,1385272800000,-5.07
2013-11-24 08:00:00,1385276400000,-4.84
2013-11-24 09:00:00,1385280000000,-4.44
2013-11-24 10:00:00,1385283600000,-5.09
2013-11-24 11:00:00,1385287200000,-2.75
2013-11-24 12:00:00,1385290800000,-1.04
2013-11-24 13:00:00,1385294400000,0.61
2013-11-24 14:00:00,1385298000000,0.85
2013-11-24 15:00:00,1385301600000,0.60
2013-11-24 16:00:00,1385305200000,-0.66
2013-11-24 17:00:00,1385308800000,-1.44
2013-11-24 18:00:00,1385312400000,-1.86
2013-11-24 19:00:00,1385316000000,-2.14
2013-11-24 20:00:00,1385319600000,-2.95
2013-11-24 21:00:00,1385323200000,-2.42
2013-11-24 22:00:00,1385326800000,-2.72
2013-11-24 23:00:00,1385330400000,-0.81
2013-11-25 00:00:00,1385334000000,-0.98
2013-11-25 01:00:00,1385337600000,-1.52
2013-11-25 02:00:00,1385341200000,-0.56
2013-11-25 03:00:00,1385344800000,-0.06
2013-11-25 04:00:00,1385348400000,-0.48
2013-11-25 05:00:00,1385352000000,-0.79
2013-11-25 06:00:00,1385355600000,-1.12
2013-11-25 07:00:00,1385359200000,-2.56
2013-11-25 08:00:00,1385362800000,-2.69
2013-11-25 09:00:00,1385366400000,-2.67
2013-11-25 10:00:00,1385370000000,-2.03
2013-11-25 11:00:00,1385373600000,-0.85
2013-11-25 12:00:00,1385377200000,0.04
2013-11-25 13:00:00,1385380800000,-0.14
2013-11-25 14:00:00,1385384400000,-0.91
2013-11-25 15:00:00,1385388000000,-1.07
2013-11-25 16:00:00,1385391600000,-1.94
2013-11-25 17:00:00,1385395200000,-2.34
2013-11-25 18:00:00,1385398800000,-2.26
2013-11-25 19:00:00,1385402400000,-3.54
2013-11-25 20:00:00,1385406000000,-3.03
2013-11-25 21:00:00,1385409600000,-4.07
2013-11-25 22:00:00,1385413200000,-4.47
2013-11-25 23:00:00,1385416800000,-4.38
2013-11-26 00:00:00,1385420400000,-4.69
2013-11-26 01:00:00,1385424000000,-4.49
2013-11-26 02:00:00,1385427600000,-4.07
2013-11-26 03:00:00,1385431200000,-4.47
2013-11-26 04:00:00,1385434800000,-5.25
2013-11-26 05:00:00,1385438400000,-4.69
2013-11-26 06:00:00,1385442000000,-5.01
2013-11-26 07:00:00,1385445600000,-5.16
2013-11-26 08:00:00,1385449200000,-4.69
2013-11-26 09:00:00,1385452800000,-4.14
2013-11-26 10:00:00,1385456400000,-3.42
2013-11-26 11:00:00,1385460000000,-2.78
2013-11-26 12:00:00,1385463600000,-2.38
2013-11-26 13:00:00,1385467200000,-2.11
2013-11-26 14:00:00,1385470800000,-1.02
2013-11-26 15:00:00,1385474400000,-0.68
2013-11-26 16:00:00,1385478000000,-1.09
2013-11-26 17:00:00,1385481600000,-0.38
2013-11-26 18:00:00,1385485200000,-0.22
2013-11-26 19:00:00,1385488800000,-0.36
2013-11-26 20:00:00,1385492400000,0.59
2013-11-26 21:00:00,1385496000000,0.89
2013-11-26 22:00:00,1385499600000,1.23
2013-11-26 23:00:00,1385503200000,1.64
2013-11-27 00:00:00,1385506800000,2.02
2013-11-27 01:00:00,1385510400000,1.13
2013-11-27 02:00:00,1385514000000,1.47
2013-11-27 03:00:00,1385517600000,1.31
2013-11-27 04:00:00,1385521200000,1.62
2013-11-27 05:00:00,1385524800000,1.78
2013-11-27 06:00:00,1385528400000,1.94
2013-11-27 07:00:00,1385532000000,2.33
2013-11-27 08:00:00,1385535600000,2.11
2013-11-27 09:00:00,1385539200000,2.19
2013-11-27 10:00:00,1385542800000,2.91
2013-11-27 11:00:00,1385546400000,9.44
2013-11-27 12:00:00,1385550000000,12.11
2013-11-27 13:00:00,1385553600000,11.68
2013-11-27 14:00:00,1385557200000,10.77
2013-11-27 15:00:00,1385560800000,9.68
2013-11-27 16:00:00,1385564400000,9.91
2013-11-27 17:00:00,1385568000000,9.29
2013-11-27 18:00:00,1385571600000,9.12
2013-11-27 19:00:00,1385575200000,8.53
2013-11-27 20:00:00,1385578800000,8.80
2013-11-27 21:00:00,1385582400000,7.61
2013-11-27 22:00:00,1385586000000,6.06
2013-11-27 23:00:00,1385589600000,7.27
2013-11-28 00:00:00,1385593200000,6.80
2013-11-28 01:00:00,1385596800000,6.57
2013-11-28 02:00:00,1385600400000,6.33
2013-11-28 03:00:00,1385604000000,6.95
2013-11-28 04:00:00,1385607600000,5.92
2013-11-28 05:00:00,1385611200000,5.53
2013-11-28 06:00:00,1385614800000,4.97
2013-11-28 07:00:00,1385618400000,4.65
2013-11-28 08:00:00,1385622000000,4.58
2013-11-28 09:00:00,1385625600000,4.33
2013-11-28 10:00:00,1385629200000,4.89
2013-11-28 11:00:00,1385632800000,5.28
2013-11-28 12:00:00,1385636400000,6.00
2013-11-28 13:00:00,1385640000000,5.94
2013-11-28 14:00:00,1385643600000,5.53
2013-11-28 15:00:00,1385647200000,5.53
2013-11-28 16:00:00,1385650800000,5.28
2013-11-28 17:00:00,1385654400000,4.58
2013-11-28 18:00:00,1385658000000,4.49
2013-11-28 19:00:00,1385661600000,4.28
2013-11-28 20:00:00,1385665200000,4.36
2013-11-28 21:00:00,1385668800000,3.17
2013-11-28 22:00:00,1385672400000,3.19
2013-11-28 23:00:00,1385676000000,0.67
2013-11-29 00:00:00,1385679600000,0.14
2013-11-29 01:00:00,1385683200000,-0.19
2013-11-29 02:00:00,1385686800000,0.64
2013-11-29 03:00:00,1385690400000,1.03
2013-11-29 04:00:00,1385694000000,0.94
2013-11-29 05:00:00,1385697600000,0.39
2013-11-29 06:00:00,1385701200000,0.22
2013-11-29 07:00:00,1385704800000,0.46
2013-11-29 08:00:00,1385708400000,0.51
2013-11-29 09:00:00,1385712000000,0.27
2013-11-29 10:00:00,1385715600000,-0.18
2013-11-29 11:00:00,1385719200000,0.68
2013-11-29 12:00:00,1385722800000,0.85
2013-11-29 13:00:00,1385726400000,1.30
2013-11-29 14:00:00,1385730000000,0.99
2013-11-29 15:00:00,1385733600000,0.52
2013-11-29 16:00:00,1385737200000,0.05
2013-11-29 17:00:00,1385740800000,-0.03
2013-11-29 18:00:00,1385744400000,0.13
2013-11-29 19:00:00,1385748000000,0.26
2013-11-29 20:00:00,1385751600000,0.52
2013-11-29 21:00:00,1385755200000,0.44
2013-11-29 22:00:00,1385758800000,0.36
2013-11-29 23:00:00,1385762400000,0.36
2013-11-30 00:00:00,1385766000000,0.04
2013-11-30 01:00:00,1385769600000,0.00
2013-11-30 02:00:00,1385773200000,-0.12
2013-11-30 03:00:00,1385776800000,-0.43
2013-11-30 04:00:00,1385780400000,-1.45
2013-11-30 05:00:00,1385784000000,-2.41
2013-11-30 06:00:00,1385787600000,-2.72
2013-11-30 07:00:00,1385791200000,-3.09
2013-11-30 08:00:00,1385794800000,-2.09
2013-11-30 09:00:00,1385798400000,-1.79
2013-11-30 10:00:00,1385802000000,-1.13
2013-11-30 11:00:00,1385805600000,-1.04
2013-11-30 12:00:00,1385809200000,-0.63
2013-11-30 13:00:00,1385812800000,-0.58
2013-11-30 14:00:00,1385816400000,-0.38
2013-11-30 15:00:00,1385820000000,-0.71
2013-11-30 16:00:00,1385823600000,-0.87
2013-11-30 17:00:00,1385827200000,-0.71
2013-11-30 18:00:00,1385830800000,-0.46
2013-11-30 19:00:00,1385834400000,-0.37
2013-11-30 20:00:00,1385838000000,-0.06
2013-11-30 21:00:00,1385841600000,-0.47
2013-11-30 22:00:00,1385845200000,-0.95
2013-11-30 23:00:00,1385848800000,-0.14
2013-12-01 00:00:00,1385852400000,0.03
2013-12-01 01:00:00,1385856000000,0.97
2013-12-01 02:00:00,1385859600000,1.58
2013-12-01 03:00:00,1385863200000,2.46
2013-12-01 04:00:00,1385866800000,0.95
2013-12-01 05:00:00,1385870400000,1.54
2013-12-01 06:00:00,1385874000000,6.88
2013-12-01 07:00:00,1385877600000,6.37
2013-12-01 08:00:00,1385881200000,5.53
2013-12-01 09:00:00,1385884800000,5.61
2013-12-01 10:00:00,1385888400000,5.53
2013-12-01 11:00:00,1385892000000,5.84
2013-12-01 12:00:00,1385895600000,6.00
2013-12-01 13:00:00,1385899200000,6.08
2013-12-01 14:00:00,1385902800000,5.78
2013-12-01 15:00:00,1385906400000,5.84
2013-12-01 16:00:00,1385910000000,4.89
2013-12-01 17:00:00,1385913600000,4.25
2013-12-01 18:00:00,1385917200000,2.85
2013-12-01 19:00:00,1385920800000,1.17
2013-12-01 20:00:00,1385924400000,0.07
2013-12-01 21:00:00,1385928000000,-0.57
2013-12-01 22:00:00,1385931600000,-1.51
2013-12-01 23:00:00,1385935200000,-0.98
2013-12-02 00:00:00,1385938800000,-1.76
2013-12-02 01:00:00,1385942400000,-1.87
2013-12-02 02:00:00,1385946000000,-1.84
2013-12-02 03:00:00,1385949600000,-2.32
2013-12-02 04:00:00,1385953200000,-2.48
2013-12-02 05:00:00,1385956800000,-2.24
2013-12-02 06:00:00,1385960400000,-2.79
2013-12-02 07:00:00,1385964000000,-3.03
2013-12-02 08:00:00,1385967600000,-2.09
2013-12-02 09:00:00,1385971200000,-1.29
2013-12-02 10:00:00,1385974800000,-0.89
2013-12-02 11:00:00,1385978400000,-0.73
2013-12-02 12:00:00,1385982000000,0.38
2013-12-02 13:00:00,1385985600000,0.49
2013-12-02 14:00:00,1385989200000,0.88
2013-12-02 15:00:00,1385992800000,1.69
2013-12-02 16:00:00,1385996400000,0.80
2013-12-02 17:00:00,1386000000000,0.71
2013-12-02 18:00:00,1386003600000,0.97
2013-12-02 19:00:00,1386007200000,0.69
2013-12-02 20:00:00,1386010800000,0.24
2013-12-02 21:00:00,1386014400000,0.88
2013-12-02 22:00:00,1386018000000,0.97
2013-12-02 23:00:00,1386021600000,0.72
2013-12-03 00:00:00,1386025200000,0.63
2013-12-03 01:00:00,1386028800000,0.98
2013-12-03 02:00:00,1386032400000,1.34
2013-12-03 03:00:00,1386036000000,1.82
2013-12-03 04:00:00,1386039600000,1.98
2013-12-03 05:00:00,1386043200000,1.28
2013-12-03 06:00:00,1386046800000,1.06
2013-12-03 07:00:00,1386050400000,1.37
2013-12-03 08:00:00,1386054000000,1.22
2013-12-03 09:00:00,1386057600000,1.84
2013-12-03 10:00:00,1386061200000,2.84
2013-12-03 11:00:00,1386064800000,3.88
2013-12-03 12:00:00,1386068400000,4.12
2013-12-03 13:00:00,1386072000000,3.82
2013-12-03 14:00:00,1386075600000,3.65
2013-12-03 15:00:00,1386079200000,3.50
2013-12-03 16:00:00,1386082800000,3.03
2013-12-03 17:00:00,1386086400000,2.81
2013-12-03 18:00:00,1386090000000,3.36
2013-12-03 19:00:00,1386093600000,3.68
2013-12-03 20:00:00,1386097200000,3.46
2013-12-03 21:00:00,1386100800000,3.09
2013-12-03 22:00:00,1386104400000,2.78
2013-12-03 23:00:00,1386108000000,2.30
2013-12-04 00:00:00,1386111600000,2.43
2013-12-04 01:00:00,1386115200000,2.94
2013-12-04 02:00:00,1386118800000,1.77
2013-12-04 03:00:00,1386122400000,2.33
2013-12-04 04:00:00,1386126000000,1.38
2013-12-04 05:00:00,1386129600000,-0.51
2013-12-04 06:00:00,1386133200000,-1.14
2013-12-04 07:00:00,1386136800000,-1.64
2013-12-04 08:00:00,1386140400000,-2.26
2013-12-04 09:00:00,1386144000000,-3.20
2013-12-04 10:00:00,1386147600000,-2.40
2013-12-04 11:00:00,1386151200000,-0.67
2013-12-04 12:00:00,1386154800000,0.78
2013-12-04 13:00:00,1386158400000,2.24
2013-12-04 14:00:00,1386162000000,2.28
2013-12-04 15:00:00,1386165600000,0.85
2013-12-04 16:00:00,1386169200000,0.00
2013-12-04 17:00:00,1386172800000,0.17
2013-12-04 18:00:00,1386176400000,0.37
2013-12-04 19:00:00,1386180000000,-0.06
2013-12-04 20:00:00,1386183600000,0.03
2013-12-04 21:00:00,1386187200000,-0.25
2013-12-04 22:00:00,1386190800000,-0.38
2013-12-04 23:00:00,1386194400000,1.33
2013-12-05 00:00:00,1386198000000,1.33
2013-12-05 01:00:00,1386201600000,0.89
2013-12-05 02:00:00,1386205200000,1.00
2013-12-05 03:00:00,1386208800000,0.38
2013-12-05 04:00:00,1386212400000,-0.32
2013-12-05 05:00:00,1386216000000,-0.86
2013-12-05 06:00:00,1386219600000,-1.42
2013-12-05 07:00:00,1386223200000,-0.08
2013-12-05 08:00:00,1386226800000,0.54
2013-12-05 09:00:00,1386230400000,1.39
2013-12-05 10:00:00,1386234000000,2.19
2013-12-05 11:00:00,1386237600000,3.70
2013-12-05 12:00:00,1386241200000,4.26
2013-12-05 13:00:00,1386244800000,4.82
2013-12-05 14:00:00,1386248400000,4.97
2013-12-05 15:00:00,1386252000000,4.02
2013-12-05 16:00:00,1386255600000,4.17
2013-12-05 17:00:00,1386259200000,3.46
2013-12-05 18:00:00,1386262800000,3.22
2013-12-05 19:00:00,1386266400000,-1.13
2013-12-05 20:00:00,1386270000000,-1.69
2013-12-05 21:00:00,1386273600000,-1.94
2013-12-05 22:00:00,1386277200000,-1.94
2013-12-05 23:00:00,1386280800000,-1.94
2013-12-06 00:00:00,1386284400000,-2.02
2013-12-06 01:00:00,1386288000000,-1.98
2013-12-06 02:00:00,1386291600000,-2.49
2013-12-06 03:00:00,1386295200000,-2.49
2013-12-06 04:00:00,1386298800000,-2.49
2013-12-06 05:00:00,1386302400000,-2.58
2013-12-06 06:00:00,1386306000000,-2.49
2013-12-06 07:00:00,1386309600000,-2.46
2013-12-06 08:00:00,1386313200000,-2.02
2013-12-06 09:00:00,1386316800000,-2.02
2013-12-06 10:00:00,1386320400000,-2.25
2013-12-06 11:00:00,1386324000000,-1.47
2013-12-06 12:00:00,1386327600000,-0.99
2013-12-06 13:00:00,1386331200000,-0.47
2013-12-06 14:00:00,1386334800000,0.28
2013-12-06 15:00:00,1386338400000,0.20
2013-12-06 16:00:00,1386342000000,0.20
2013-12-06 17:00:00,1386345600000,0.28
2013-12-06 18:00:00,1386349200000,0.99
2013-12-06 19:00:00,1386352800000,-1.04
2013-12-06 20:00:00,1386356400000,-0.91
2013-12-06 21:00:00,1386360000000,-1.78
2013-12-06 22:00:00,1386363600000,-1.94
2013-12-06 23:00:00,1386367200000,-2.02
2013-12-07 00:00:00,1386370800000,-3.05
2013-12-07 01:00:00,1386374400000,-3.02
2013-12-07 02:00:00,1386378000000,-2.89
2013-12-07 03:00:00,1386381600000,-3.44
2013-12-07 04:00:00,1386385200000,-4.00
2013-12-07 05:00:00,1386388800000,-4.00
2013-12-07 06:00:00,1386392400000,-4.63
2013-12-07 07:00:00,1386396000000,-5.42
2013-12-07 08:00:00,1386399600000,-5.75
2013-12-07 09:00:00,1386403200000,-6.08
2013-12-07 10:00:00,1386406800000,-4.88
2013-12-07 11:00:00,1386410400000,-3.86
2013-12-07 12:00:00,1386414000000,-3.44
2013-12-07 13:00:00,1386417600000,-3.03
2013-12-07 14:00:00,1386421200000,-3.36
2013-12-07 15:00:00,1386424800000,-4.23
2013-12-07 16:00:00,1386428400000,-5.28
2013-12-07 17:00:00,1386432000000,-6.46
2013-12-07 18:00:00,1386435600000,-7.49
2013-12-07 19:00:00,1386439200000,-7.67
2013-12-07 20:00:00,1386442800000,-7.97
2013-12-07 21:00:00,1386446400000,-8.83
2013-12-07 22:00:00,1386450000000,-8.83
2013-12-07 23:00:00,1386453600000,-8.84
2013-12-08 00:00:00,1386457200000,-8.67
2013-12-08 01:00:00,1386460800000,-9.22
2013-12-08 02:00:00,1386464400000,-8.75
2013-12-08 03:00:00,1386468000000,-7.89
2013-12-08 04:00:00,1386471600000,-7.49
2013-12-08 05:00:00,1386475200000,-6.86
2013-12-08 06:00:00,1386478800000,-6.87
2013-12-08 07:00:00,1386482400000,-7.08
2013-12-08 08:00:00,1386486000000,-6.46
2013-12-08 09:00:00,1386489600000,-6.07
2013-12-08 10:00:00,1386493200000,-5.51
2013-12-08 11:00:00,1386496800000,-5.04
2013-12-08 12:00:00,1386500400000,-4.64
2013-12-08 13:00:00,1386504000000,-4.51
2013-12-08 14:00:00,1386507600000,-4.39
2013-12-08 15:00:00,1386511200000,-4.31
2013-12-08 16:00:00,1386514800000,-3.92
2013-12-08 17:00:00,1386518400000,-4.39
2013-12-08 18:00:00,1386522000000,-4.23
2013-12-08 19:00:00,1386525600000,-4.43
2013-12-08 20:00:00,1386529200000,-4.39
2013-12-08 21:00:00,1386532800000,-4.39
2013-12-08 22:00:00,1386536400000,-4.39
2013-12-08 23:00:00,1386540000000,-4.39
2013-12-09 00:00:00,1386543600000,-4.70
2013-12-09 01:00:00,1386547200000,-4.72
2013-12-09 02:00:00,1386550800000,-4.70
2013-12-09 03:00:00,1386554400000,-4.70
2013-12-09 04:00:00,1386558000000,-4.39
2013-12-09 05:00:00,1386561600000,-4.78
2013-12-09 06:00:00,1386565200000,-4.78
2013-12-09 07:00:00,1386568800000,-4.62
2013-12-09 08:00:00,1386572400000,-4.39
2013-12-09 09:00:00,1386576000000,-4.78
2013-12-09 10:00:00,1386579600000,-5.72
2013-12-09 11:00:00,1386583200000,-4.39
2013-12-09 12:00:00,1386586800000,-4.14
2013-12-09 13:00:00,1386590400000,-4.80
2013-12-09 14:00:00,1386594000000,-3.67
2013-12-09 15:00:00,1386597600000,-3.67
2013-12-09 16:00:00,1386601200000,-3.67
2013-12-09 17:00:00,1386604800000,-3.67
2013-12-09 18:00:00,1386608400000,-3.51
2013-12-09 19:00:00,1386612000000,-3.55
2013-12-09 20:00:00,1386615600000,-3.04
2013-12-09 21:00:00,1386619200000,-2.96
2013-12-09 22:00:00,1386622800000,-2.65
2013-12-09 23:00:00,1386626400000,-1.93
2013-12-10 00:00:00,1386630000000,-2.01
2013-12-10 01:00:00,1386633600000,-1.76
2013-12-10 02:00:00,1386637200000,-0.88
2013-12-10 03:00:00,1386640800000,-0.63
2013-12-10 04:00:00,1386644400000,-0.54
2013-12-10 05:00:00,1386648000000,-0.24
2013-12-10 06:00:00,1386651600000,-0.16
2013-12-10 07:00:00,1386655200000,-0.46
2013-12-10 08:00:00,1386658800000,-0.01
2013-12-10 09:00:00,1386662400000,0.48
2013-12-10 10:00:00,1386666000000,0.64
2013-12-10 11:00:00,1386669600000,0.80
2013-12-10 12:00:00,1386673200000,1.52
2013-12-10 13:00:00,1386676800000,1.10
2013-12-10 14:00:00,1386680400000,1.52
2013-12-10 15:00:00,1386684000000,1.52
2013-12-10 16:00:00,1386687600000,1.48
2013-12-10 17:00:00,1386691200000,0.80
2013-12-10 18:00:00,1386694800000,0.97
2013-12-10 19:00:00,1386698400000,-0.24
2013-12-10 20:00:00,1386702000000,0.32
2013-12-10 21:00:00,1386705600000,0.48
2013-12-10 22:00:00,1386709200000,0.56
2013-12-10 23:00:00,1386712800000,0.56
2013-12-11 00:00:00,1386716400000,0.24
2013-12-11 01:00:00,1386720000000,-1.41
2013-12-11 02:00:00,1386723600000,0.00
2013-12-11 03:00:00,1386727200000,0.33
2013-12-11 04:00:00,1386730800000,0.18
2013-12-11 05:00:00,1386734400000,0.73
2013-12-11 06:00:00,1386738000000,-0.22
2013-12-11 07:00:00,1386741600000,-1.89
2013-12-11 08:00:00,1386745200000,-0.14
2013-12-11 09:00:00,1386748800000,-0.22
2013-12-11 10:00:00,1386752400000,1.07
2013-12-11 11:00:00,1386756000000,-0.13
2013-12-11 12:00:00,1386759600000,0.20
2013-12-11 13:00:00,1386763200000,0.14
2013-12-11 14:00:00,1386766800000,0.78
2013-12-11 15:00:00,1386770400000,0.44
2013-12-11 16:00:00,1386774000000,1.63
2013-12-11 17:00:00,1386777600000,0.29
2013-12-11 18:00:00,1386781200000,0.59
2013-12-11 19:00:00,1386784800000,0.62
2013-12-11 20:00:00,1386788400000,0.83
2013-12-11 21:00:00,1386792000000,0.50
2013-12-11 22:00:00,1386795600000,1.60
2013-12-11 23:00:00,1386799200000,0.18
2013-12-12 00:00:00,1386802800000,0.57
2013-12-12 01:00:00,1386806400000,-0.22
2013-12-12 02:00:00,1386810000000,0.74
2013-12-12 03:00:00,1386813600000,1.06
2013-12-12 04:00:00,1386817200000,1.11
2013-12-12 05:00:00,1386820800000,-0.08
2013-12-12 06:00:00,1386824400000,0.42
2013-12-12 07:00:00,1386828000000,0.80
2013-12-12 08:00:00,1386831600000,1.89
2013-12-12 09:00:00,1386835200000,2.21
2013-12-12 10:00:00,1386838800000,2.29
2013-12-12 11:00:00,1386842400000,2.38
2013-12-12 12:00:00,1386846000000,2.38
2013-12-12 13:00:00,1386849600000,2.14
2013-12-12 14:00:00,1386853200000,3.37
2013-12-12 15:00:00,1386856800000,2.76
2013-12-12 16:00:00,1386860400000,3.18
2013-12-12 17:00:00,1386864000000,3.27
2013-12-12 18:00:00,1386867600000,3.18
2013-12-12 19:00:00,1386871200000,3.60
2013-12-12 20:00:00,1386874800000,3.95
2013-12-12 21:00:00,1386878400000,3.49
2013-12-12 22:00:00,1386882000000,2.45
2013-12-12 23:00:00,1386885600000,1.69
2013-12-13 00:00:00,1386889200000,1.19
2013-12-13 01:00:00,1386892800000,0.39
2013-12-13 02:00:00,1386896400000,0.57
2013-12-13 03:00:00,1386900000000,-0.01
2013-12-13 04:00:00,1386903600000,0.30
2013-12-13 05:00:00,1386907200000,-0.36
2013-12-13 06:00:00,1386910800000,-0.98
2013-12-13 07:00:00,1386914400000,-1.48
2013-12-13 08:00:00,1386918000000,-1.46
2013-12-13 09:00:00,1386921600000,-1.85
2013-12-13 10:00:00,1386925200000,-2.07
2013-12-13 11:00:00,1386928800000,-1.77
2013-12-13 12:00:00,1386932400000,-0.89
2013-12-13 13:00:00,1386936000000,-0.68
2013-12-13 14:00:00,1386939600000,-0.19
2013-12-13 15:00:00,1386943200000,-0.67
2013-12-13 16:00:00,1386946800000,-1.31
2013-12-13 17:00:00,1386950400000,-1.39
2013-12-13 18:00:00,1386954000000,-1.39
2013-12-13 19:00:00,1386957600000,-1.41
2013-12-13 20:00:00,1386961200000,-0.68
2013-12-13 21:00:00,1386964800000,-0.37
2013-12-13 22:00:00,1386968400000,-0.45
2013-12-13 23:00:00,1386972000000,-0.37
2013-12-14 00:00:00,1386975600000,-0.68
2013-12-14 01:00:00,1386979200000,-1.29
2013-12-14 02:00:00,1386982800000,-1.54
2013-12-14 03:00:00,1386986400000,-1.29
2013-12-14 04:00:00,1386990000000,-1.45
2013-12-14 05:00:00,1386993600000,-0.89
2013-12-14 06:00:00,1386997200000,-0.89
2013-12-14 07:00:00,1387000800000,-0.77
2013-12-14 08:00:00,1387004400000,-0.18
2013-12-14 09:00:00,1387008000000,-0.18
2013-12-14 10:00:00,1387011600000,-0.09
2013-12-14 11:00:00,1387015200000,0.38
2013-12-14 12:00:00,1387018800000,0.07
2013-12-14 13:00:00,1387022400000,0.21
2013-12-14 14:00:00,1387026000000,0.38
2013-12-14 15:00:00,1387029600000,0.38
2013-12-14 16:00:00,1387033200000,-0.09
2013-12-14 17:00:00,1387036800000,-0.26
2013-12-14 18:00:00,1387040400000,-0.26
2013-12-14 19:00:00,1387044000000,-0.47
2013-12-14 20:00:00,1387047600000,-0.26
2013-12-14 21:00:00,1387051200000,-0.26
2013-12-14 22:00:00,1387054800000,-1.28
2013-12-14 23:00:00,1387058400000,-0.57
2013-12-15 00:00:00,1387062000000,-0.26
2013-12-15 01:00:00,1387065600000,-0.45
2013-12-15 02:00:00,1387069200000,0.39
2013-12-15 03:00:00,1387072800000,1.26
2013-12-15 04:00:00,1387076400000,2.37
2013-12-15 05:00:00,1387080000000,3.16
2013-12-15 06:00:00,1387083600000,3.24
2013-12-15 07:00:00,1387087200000,3.30
2013-12-15 08:00:00,1387090800000,4.34
2013-12-15 09:00:00,1387094400000,4.43
2013-12-15 10:00:00,1387098000000,4.02
2013-12-15 11:00:00,1387101600000,3.54
2013-12-15 12:00:00,1387105200000,3.71
2013-12-15 13:00:00,1387108800000,3.58
2013-12-15 14:00:00,1387112400000,3.32
2013-12-15 15:00:00,1387116000000,2.37
2013-12-15 16:00:00,1387119600000,0.91
2013-12-15 17:00:00,1387123200000,0.79
2013-12-15 18:00:00,1387126800000,0.88
2013-12-15 19:00:00,1387130400000,-0.15
2013-12-15 20:00:00,1387134000000,1.24
2013-12-15 21:00:00,1387137600000,1.32
2013-12-15 22:00:00,1387141200000,0.37
2013-12-15 23:00:00,1387144800000,1.27
2013-12-16 00:00:00,1387148400000,2.07
2013-12-16 01:00:00,1387152000000,2.83
2013-12-16 02:00:00,1387155600000,3.11
2013-12-16 03:00:00,1387159200000,4.76
2013-12-16 04:00:00,1387162800000,5.46
2013-12-16 05:00:00,1387166400000,5.71
2013-12-16 06:00:00,1387170000000,6.18
2013-12-16 07:00:00,1387173600000,6.03
2013-12-16 08:00:00,1387177200000,6.49
2013-12-16 09:00:00,1387180800000,6.74
2013-12-16 10:00:00,1387184400000,6.97
2013-12-16 11:00:00,1387188000000,7.52
2013-12-16 12:00:00,1387191600000,7.61
2013-12-16 13:00:00,1387195200000,7.31
